video_id,title,description,published_at,channel_id,channel_title,views,likes,comments,views_per_hour,likes_per_hour,comments_per_hour,hours_since_published,url
uqngr_mp3r0,The Software DevLOVEper Movie  || Shanmukh Jaswanth || Vaishnavi Chaitanya || Infinitum Media,"""Software DevLOVEper "" is a Telugu Web Movie based on the blockbuster web series of the same name featuring Shanmukh ...",2020-11-20T14:54:58Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,54777471,934130,35691,1469.06,25.05,0.96,37287.43,https://youtube.com/watch?v=uqngr_mp3r0
ZPyyVdK-HeI,The Neighbourhood - Softcore (Lyrics) &quot;I&#39;m too consumed with my own life&quot;,Subscribe and press (  ) to join the Notification Squad and stay updated with new uploads Follow The Neighbourhood: ...,2022-01-08T17:30:03Z,UC9jQoxksa5ZL5SytgkCOycA,Lazy Fox,31829995,304787,4631,1163.85,11.14,0.17,27348.84,https://youtube.com/watch?v=ZPyyVdK-HeI
JKlragWgKNU,"চিটার l Chitar l Bangla Natok l Sofik, Rohan, Toni &amp; Salma l Palli Gram TV Latest Video","চিটার l Chitar l Bangla Natok l Sofik, Rohan, Toni & Salma l Palli Gram TV Latest Video #palligramtv #sofiker_video_2024 ...",2024-03-16T10:22:33Z,UCpTILQ0MwpwiUtv9f0H8EhA,Palli Gram TV,29121466,162421,3137,3549.68,19.8,0.38,8203.97,https://youtube.com/watch?v=JKlragWgKNU
W-d-t5mtSZM,Software Engineer Vs Designer,A funny take on Software Engineer vs User Interface / Experience Designer. Like and subscribe for more videos.,2022-10-28T03:47:46Z,UCXCwVGS0R2aypMWDEzn1FyA,Sean Aslam,24053218,563320,5700,1183.11,27.71,0.28,20330.55,https://youtube.com/watch?v=W-d-t5mtSZM
Y6LNIdFjaYc,Amazing videography idea 👀📱 #shorts #videography #ideas,,2025-01-21T07:30:13Z,UCp-oS-GBudIPdLrfV_EuSxQ,Sabse Bada Maker,23216018,371626,480,31253.09,500.28,0.65,742.84,https://youtube.com/watch?v=Y6LNIdFjaYc
Jm932Sqwf5E,DOOM - Original Game Soundtrack - Mick Gordon &amp; id Software,"Created by Mick Gordon, the DOOM Original Soundtrack includes completely rearranged and composed tracks from the game, ...",2016-09-29T03:20:02Z,UCvZHe-SP3xC7DdOk4Ri8QBw,Bethesda Softworks,21838417,326199,20492,296.67,4.43,0.28,73611.01,https://youtube.com/watch?v=Jm932Sqwf5E
-k_a4F6niqM,The Software DevLOVEper || EP - 10  || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,""" The Software DevLOVEper "" is a Telugu WebSeries Featuring Shanmukh Jaswanth & @OyyeStylish as leads. #SEASONFINALE ...",2020-10-27T12:30:01Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,20516313,643170,62254,541.82,16.99,1.64,37865.84,https://youtube.com/watch?v=-k_a4F6niqM
ZvISbJNSolg,The Software DevLOVEper || EP - 1 || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,""" The Software DevLOVEper "" is a Telugu Comedy WebSeries Featuring Shanmukh Jaswanth & @Vaishnavi chaitanya .",2020-07-31T14:30:12Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,18322687,354592,7950,458.34,8.87,0.2,39975.84,https://youtube.com/watch?v=ZvISbJNSolg
F0R3s900I2k,Amazing Videography ideas with mobile 😱👀 #shorts  #videography #ideas,,2024-12-30T07:45:20Z,UCp-oS-GBudIPdLrfV_EuSxQ,Sabse Bada Maker,17248377,198634,132,13575.12,156.33,0.1,1270.59,https://youtube.com/watch?v=F0R3s900I2k
ALJ-AQpQvNM,Puzzles for Software Engineers | Google #10,"shorts Are you worried about placements/internships? Want to prepare for companies like Microsoft, Amazon & Google?",2022-11-14T17:10:20Z,UCBwmMxybNva6P_5VmxjzwqA,Apna College,16091410,844315,23990,808.24,42.41,1.2,19909.17,https://youtube.com/watch?v=ALJ-AQpQvNM
